"","District","race","season","n","est","lb","ub"
"1","Intervention","Asian/Pacific Islander","2014-15",529,67.231459381054,60.334054360983,73.4571346124367
"2","Comparison","Asian/Pacific Islander","2014-15",644,75.0245985099383,68.273541760141,80.7442642055654
"3","Intervention","Asian/Pacific Islander","2015-16",529,70.5097795227401,63.4525640571117,76.7045660272989
"4","Comparison","Asian/Pacific Islander","2015-16",644,76.114369231961,69.8646750246303,81.4127788387722
"5","Intervention","Asian/Pacific Islander","2016-17",529,74.6944736415219,70.2209226992218,78.6998366732016
"6","Comparison","Asian/Pacific Islander","2016-17",644,69.9569910349613,65.6645292932856,73.9259117457677
"7","Intervention","Asian/Pacific Islander","2017-18",643,76.4823209049718,72.0995378313975,80.3641305091287
"8","Comparison","Asian/Pacific Islander","2017-18",737,67.6163129842484,58.8275073296671,75.3162307171644
"9","Intervention","Black/African American","2014-15",367,53.4659375054099,46.2259376545361,60.5627823837475
"10","Comparison","Black/African American","2014-15",351,56.4047430933134,46.3424199919396,65.9658958573901
"11","Intervention","Black/African American","2015-16",367,58.9356223912712,50.9574245297686,66.4699452253648
"12","Comparison","Black/African American","2015-16",351,56.4134916004563,47.5573104287753,64.8785906166612
"13","Intervention","Black/African American","2016-17",367,48.9050880956258,43.632015004403,54.2026414795444
"14","Comparison","Black/African American","2016-17",351,39.6310253867397,33.306187174323,46.3227254796801
"15","Intervention","Black/African American","2017-18",398,42.5403115806436,33.8263795326396,51.7437412875685
"16","Comparison","Black/African American","2017-18",402,36.6384655065651,27.7188856335952,46.5786622670751
"17","Intervention","Hispanic/Latino","2014-15",916,61.7181152884302,54.3747378187854,68.5629091224141
"18","Comparison","Hispanic/Latino","2014-15",1819,67.0594900253129,62.5344551588123,71.2889215095875
"19","Intervention","Hispanic/Latino","2015-16",916,71.6195040230242,66.9360524738914,75.8786195648031
"20","Comparison","Hispanic/Latino","2015-16",1819,67.614198532072,63.9982042768255,71.0314008556348
"21","Intervention","Hispanic/Latino","2016-17",916,66.3636550931569,58.7132744484583,73.2424780642051
"22","Comparison","Hispanic/Latino","2016-17",1819,55.1956039515057,49.9240543465419,60.3529176163532
"23","Intervention","Hispanic/Latino","2017-18",869,63.3079691495629,56.5751481136334,69.5585853583915
"24","Comparison","Hispanic/Latino","2017-18",2055,49.910685586471,44.3471442676009,55.4764394305943
"25","Intervention","Multiple Races","2014-15",183,68.504236111029,60.0934148630598,75.8546306942061
"26","Comparison","Multiple Races","2014-15",388,68.0067469739606,60.084391986541,75.0106634005612
"27","Intervention","Multiple Races","2015-16",183,70.7218305517739,62.5142359258086,77.7713514684882
"28","Comparison","Multiple Races","2015-16",388,68.8278977202656,62.8191159520436,74.263446640459
"29","Intervention","Multiple Races","2016-17",183,62.0523531246378,52.1233011273668,71.0653229340884
"30","Comparison","Multiple Races","2016-17",388,60.9965789631282,54.4998276367694,67.1252504746747
"31","Intervention","Multiple Races","2017-18",243,59.4333159553519,50.9361932555917,67.4006761163483
"32","Comparison","Multiple Races","2017-18",454,53.1597556411739,48.8943247069995,57.3795060548031
"33","Intervention","White","2014-15",180,56.0270583433105,41.5382365807314,69.5567592870753
"34","Comparison","White","2014-15",281,57.8537289586976,49.1971520557853,66.0530697512984
"35","Intervention","White","2015-16",180,65.2929789317294,57.614860445123,72.2501166606604
"36","Comparison","White","2015-16",281,60.0149569709147,49.80763692819,69.4209013410311
"37","Intervention","White","2016-17",180,59.2163732691707,50.7856169253598,67.1374324693313
"38","Comparison","White","2016-17",281,52.5960202559318,45.5057743980403,59.583102268793
"39","Intervention","White","2017-18",188,75.6778202698512,67.5259037077874,82.3191893420476
"40","Comparison","White","2017-18",324,54.6954699208522,43.9004173453849,65.0662430757094
